class_iri,label_de,label_en,label_fr,label_it,label_nolang,comment_de,comment_en,comment_fr,comment_it,comment_nolang,scopeNote_de,scopeNote_en,scopeNote_fr,scopeNote_it,scopeNote_nolang,seeAlso,isDefinedBy,subClassOf_named,subClassOf_anonymous,disjointWith_named,disjointWith_anonymous,equivalentClass_named,equivalentClass_anonymous,altLabel_de,altLabel_en,altLabel_fr,altLabel_it,altLabel_nolang,definition_de,definition_en,definition_fr,definition_it,definition_nolang
https://agriculture.ld.admin.ch/plant-protection/AbioticStressor,Abiotischer Schadverursacher,Abiotic crop stressor,Facteur de stress abiotique pour les cultures,Fattore di stress abiotico per le colture,,Negative Auswirkungen nicht lebender Faktoren auf die Kulturpflanze in einer bestimmten Umgebung.,Negative impact of non-living factors on the crop in a specific environment.,Effets négatifs de facteurs non vivants sur les cultures dans un environnement donné.,Impatto negativo di fattori non viventi sulle colture in un determinato ambiente.,,,,,,,https://en.wikipedia.org/wiki/Abiotic_stress,http://www.wikidata.org/entity/Q4667893,https://agriculture.ld.admin.ch/plant-protection/CropStressor,,https://agriculture.ld.admin.ch/plant-protection/BioticStressor,,,,,,,,,,,,,
https://agriculture.ld.admin.ch/plant-protection/Acaricide,Akarizid,Acaricide,Acaricide,Acaricida,,"Ein Akarizid ist ein chemisches Pflanzenschutzmittel, das zur Bekämpfung von Milben und Zecken eingesetzt wird, die häufig Schäden an landwirtschaftlichen Kulturen verursachen.","An acaricide is a chemical crop protection product used to control mites and ticks, which often cause damage to agricultural crops.","Un acaricide est un produit chimique de protection des cultures utilisé pour lutter contre les acariens et les tiques, qui causent souvent des dommages aux cultures agricoles.","Un acaricida è un prodotto chimico per la protezione delle colture utilizzato per controllare acari e zecche, che spesso danneggiano le colture agricole.",,,,,,,,,https://agriculture.ld.admin.ch/plant-protection/ChemicalProduct,,,,,,,,,,,,,,,
https://agriculture.ld.admin.ch/plant-protection/AdhesionAgents,Netz- und Haftmittel,Wetting and adhesion agents,Agents mouillants et adhésifs,Agenti bagnanti e adesivi,,"Netz- und Haftmittel sind chemische Produkte, die verwendet werden, um Pflanzenschutzmittel gleichmässig auf Pflanzenoberflächen zu verteilen und deren Anhaftung zu verbessern.
        Sie erhöhen die Effizienz und Wirksamkeit von Behandlungen.","Wetting and adhesion agents are chemical products used to distribute crop protection products evenly on plant surfaces and enhance their adhesion.
        They improve the efficiency and effectiveness of treatments.","Les agents mouillants et adhésifs sont des produits chimiques utilisés pour répartir uniformément les produits phytosanitaires sur les surfaces des plantes et améliorer leur adhérence.
        Ils augmentent l'efficacité et la performance des traitements.","Gli agenti bagnanti e adesivi sono prodotti chimici utilizzati per distribuire uniformemente i prodotti fitosanitari sulle superfici delle piante e migliorarne l'adesione.
        Aumentano l'efficienza e l'efficacia dei trattamenti.",,,,,,,,,https://agriculture.ld.admin.ch/plant-protection/ChemicalProduct,,,,,,,,,,,,,,,
https://agriculture.ld.admin.ch/plant-protection/ApplicationArea,Anwendungsgebiet,Application area,Domaine d'application,Ambito di applicazione,,"Klassifiziert den Bereich, in dem eine Pflanzenschutzmassnahme angewendet wird, wie z. B. Beerenbau, Feldbau oder Nichtkulturland.
        Die Klassifikation dient der Einordnung von Anwendungen nach landwirtschaftlichen, forstwirtschaftlichen oder sonstigen Nutzungskontexten.","Classifies the area in which a plant protection measure is applied, such as berry farming, arable farming, or non-cultivated land.
        This classification is used to categorize treatments by agricultural, forestry, or other usage contexts.","Classe la zone dans laquelle une mesure de protection des plantes est appliquée, comme la culture des baies, les grandes cultures ou les terrains non cultivés.
        Cette classification permet de regrouper les traitements selon des contextes agricoles, forestiers ou autres.","Classifica l'ambito in cui viene applicata una misura di protezione delle colture, come la coltivazione di bacche, la coltivazione in pieno campo o le aree non coltivate.
        Questa classificazione serve a inquadrare i trattamenti in contesti agricoli, forestali o di altro tipo.",,,,,,,,,,,,,,,,,,,,,,,,
https://agriculture.ld.admin.ch/plant-protection/ApplicationComment,Anwendungskommentar,Application comment,,,,,,,,,,,,,,,,https://agriculture.ld.admin.ch/plant-protection/Notice,,,,,,,,,,,,,,,
https://agriculture.ld.admin.ch/plant-protection/BCAAgainstFungi,Produkte gegen Pilze,Products against fungi,Produits contre les champignons,Prodotti contro i funghi,,"Produkte gegen Pilze sind biologische Schädlingsbekämpfungsmittel, die verwendet werden, um Pflanzen vor schädlichen Pilzen zu schützen.
        Sie basieren auf natürlichen Organismen oder deren Nebenprodukten und fördern nachhaltige landwirtschaftliche Praktiken.","Products against fungi are biological control agents used to protect plants from harmful fungi.
        They are based on natural organisms or their byproducts and support sustainable agricultural practices.","Les produits contre les champignons sont des agents de lutte biologique utilisés pour protéger les plantes contre les champignons nuisibles.
        Ils sont à base d'organismes naturels ou de leurs sous-produits et soutiennent des pratiques agricoles durables.","I prodotti contro i funghi sono agenti di controllo biologico utilizzati per proteggere le piante dai funghi dannosi.
        Si basano su organismi naturali o loro sottoprodotti e promuovono pratiche agricole sostenibili.",,,,,,,,,https://agriculture.ld.admin.ch/plant-protection/BiologicalControlAgent,,,,,,,Antifungal biological agents,,,,,,,,
https://agriculture.ld.admin.ch/plant-protection/BCABacteria,Bakterienprodukte,Bacterial products,Produits bactériens,Prodotti batterici,,"Bakterienprodukte sind biologische Schädlingsbekämpfungsmittel, die aus Bakterien bestehen oder von ihnen abgeleitet sind.
        Sie bekämpfen Schädlinge oder Krankheiten durch Mechanismen wie Konkurrenz, Produktion antimikrobieller Substanzen oder Förderung der Pflanzengesundheit.","Bacterial products are biological control agents composed of or derived from bacteria.
        They combat pests or diseases through mechanisms such as competition, production of antimicrobial substances, or enhancement of plant health.","Les produits bactériens sont des agents de lutte biologique composés de bactéries ou dérivés de celles-ci.
        Ils combattent les ravageurs ou les maladies par des mécanismes tels que la concurrence, la production de substances antimicrobiennes ou le renforcement de la santé des plantes.","I prodotti batterici sono agenti di controllo biologico composti da batteri o derivati da essi.
        Combattono parassiti o malattie attraverso meccanismi come la competizione, la produzione di sostanze antimicrobiche o il miglioramento della salute delle piante.",,,,,,,,,https://agriculture.ld.admin.ch/plant-protection/BiologicalControlAgent,,,,,,,,,,,,,,,
https://agriculture.ld.admin.ch/plant-protection/BCAFungi,Pilzprodukte,Fungal products,Produits fongiques,Prodotti fungini,,"Pilzprodukte sind biologische Schädlingsbekämpfungsmittel, die aus Pilzen bestehen oder von ihnen abgeleitet sind.
        Sie bekämpfen Schädlinge, Krankheiten oder Unkräuter durch Mechanismen wie Antagonismus, Parasitismus oder die Förderung der Pflanzengesundheit.","Fungal products are biological control agents composed of or derived from fungi.
        They combat pests, diseases, or weeds through mechanisms such as antagonism, parasitism, or enhancement of plant health.","Les produits fongiques sont des agents de lutte biologique composés de champignons ou dérivés de ceux-ci.
        Ils luttent contre les ravageurs, les maladies ou les mauvaises herbes par des mécanismes tels que l'antagonisme, le parasitisme ou le renforcement de la santé des plantes.","I prodotti fungini sono agenti di controllo biologico composti da funghi o derivati da essi.
        Combattono parassiti, malattie o infestanti attraverso meccanismi come l'antagonismo, il parassitismo o il miglioramento della salute delle piante.",,,,,,,,,https://agriculture.ld.admin.ch/plant-protection/BiologicalControlAgent,,,,,,,,,,,,,,,
https://agriculture.ld.admin.ch/plant-protection/BCAInsectViruses,Insektenvirenprodukte,Insect virus products,Produits à base de virus d'insectes,Prodotti a base di virus per insetti,,"Insektenvirenprodukte sind biologische Schädlingsbekämpfungsmittel, die Viren enthalten, die gezielt Insekten schädigen.
        Sie bieten eine umweltfreundliche Alternative zu chemischen Insektiziden, da sie spezifisch auf Schadinsekten wirken und andere Organismen schonen.","Insect virus products are biological control agents containing viruses that specifically harm insects.
        They provide an environmentally friendly alternative to chemical insecticides, as they target pests while being harmless to other organisms.","Les produits à base de virus d'insectes sont des agents de lutte biologique contenant des virus ciblant spécifiquement les insectes.
        Ils offrent une alternative écologique aux insecticides chimiques, car ils agissent uniquement sur les ravageurs sans nuire aux autres organismes.","I prodotti a base di virus per insetti sono agenti di controllo biologico che contengono virus che colpiscono specificamente gli insetti.
        Offrono un'alternativa ecologica agli insetticidi chimici, poiché mirano ai parassiti senza danneggiare altri organismi.",,,,,,,,,https://agriculture.ld.admin.ch/plant-protection/BiologicalControlAgent,,,,,,,,,,,,,,,
https://agriculture.ld.admin.ch/plant-protection/BCAInsects,Insektenprodukte,Insect products,Produits à base d'insectes,Prodotti a base di insetti,,"Insektenprodukte sind biologische Schädlingsbekämpfungsmittel, die lebende oder abgeleitete Insektenarten enthalten, welche zur Bekämpfung anderer Schädlinge eingesetzt werden.
        Sie werden gezielt zur Schädlingsregulation eingesetzt und unterstützen ökologische Anbaustrategien.","Insect products are biological control agents consisting of live or derived insect species used to combat other pests.
        They are applied specifically for pest control and support ecological farming practices.","Les produits à base d'insectes sont des agents de lutte biologique composés d'insectes vivants ou dérivés, utilisés pour combattre d'autres ravageurs.
        Ils sont utilisés spécifiquement pour la régulation des nuisibles et soutiennent des pratiques agricoles écologiques.","I prodotti a base di insetti sono agenti di controllo biologico costituiti da specie di insetti vivi o derivati, utilizzati per combattere altri parassiti.
        Vengono impiegati specificamente per la regolazione dei parassiti e supportano pratiche agricole ecologiche.",,,,,,,,,https://agriculture.ld.admin.ch/plant-protection/BiologicalControlAgent,,,,,,,,,,,,,,,
